Origin,Month,Year,ArrDelay,TotalFlights,Lat,Long,State
GSO,1,1999,13633.0,1133.0,36.09780121,-79.93730164,North Carolina
GSO,2,1999,6765.0,1055.0,36.09780121,-79.93730164,North Carolina
GSO,3,1999,5514.0,1180.0,36.09780121,-79.93730164,North Carolina
GSO,4,1999,10910.0,1192.0,36.09780121,-79.93730164,North Carolina
GSO,5,1999,6282.0,1174.0,36.09780121,-79.93730164,North Carolina
GSO,6,1999,14225.0,1103.0,36.09780121,-79.93730164,North Carolina
GSO,7,1999,14047.0,1140.0,36.09780121,-79.93730164,North Carolina
GSO,8,1999,8618.0,1169.0,36.09780121,-79.93730164,North Carolina
GSO,9,1999,6072.0,1131.0,36.09780121,-79.93730164,North Carolina
GSO,10,1999,9382.0,1285.0,36.09780121,-79.93730164,North Carolina
GSO,11,1999,5590.0,1179.0,36.09780121,-79.93730164,North Carolina
GSO,12,1999,7469.0,1189.0,36.09780121,-79.93730164,North Carolina
GSP,1,1999,4142.0,528.0,34.89569855,-82.21890259,South Carolina
GSP,2,1999,1543.0,494.0,34.89569855,-82.21890259,South Carolina
GSP,3,1999,926.0,552.0,34.89569855,-82.21890259,South Carolina
GSP,4,1999,1845.0,537.0,34.89569855,-82.21890259,South Carolina
GSP,5,1999,2252.0,549.0,34.89569855,-82.21890259,South Carolina
GSP,6,1999,3466.0,529.0,34.89569855,-82.21890259,South Carolina
GSP,7,1999,4137.0,505.0,34.89569855,-82.21890259,South Carolina
GSP,8,1999,785.0,540.0,34.89569855,-82.21890259,South Carolina
GSP,9,1999,551.0,527.0,34.89569855,-82.21890259,South Carolina
GSP,10,1999,3123.0,550.0,34.89569855,-82.21890259,South Carolina
GSP,11,1999,840.0,531.0,34.89569855,-82.21890259,South Carolina
GSP,12,1999,-120.0,543.0,34.89569855,-82.21890259,South Carolina
GTF,1,1999,1094.0,204.0,47.48199844,-111.3710022,Montana
GTF,2,1999,-672.0,184.0,47.48199844,-111.3710022,Montana
GTF,3,1999,-1234.0,209.0,47.48199844,-111.3710022,Montana
GTF,4,1999,-1081.0,202.0,47.48199844,-111.3710022,Montana
GTF,5,1999,-828.0,176.0,47.48199844,-111.3710022,Montana
GTF,6,1999,234.0,168.0,47.48199844,-111.3710022,Montana
GTF,7,1999,-272.0,174.0,47.48199844,-111.3710022,Montana
GTF,8,1999,1193.0,173.0,47.48199844,-111.3710022,Montana
GTF,9,1999,-1154.0,192.0,47.48199844,-111.3710022,Montana
GTF,10,1999,-1623.0,211.0,47.48199844,-111.3710022,Montana
GTF,11,1999,-1666.0,196.0,47.48199844,-111.3710022,Montana
GTF,12,1999,-545.0,207.0,47.48199844,-111.3710022,Montana
GUC,1,1999,456.0,62.0,38.53390121,-106.9329987,Colorado
GUC,2,1999,413.0,55.0,38.53390121,-106.9329987,Colorado
GUC,3,1999,1012.0,52.0,38.53390121,-106.9329987,Colorado
GUC,4,1999,35.0,3.0,38.53390121,-106.9329987,Colorado
GUC,12,1999,-142.0,28.0,38.53390121,-106.9329987,Colorado
HDN,1,1999,4355.0,140.0,40.48120117,-107.2180023,Colorado
HDN,2,1999,1417.0,157.0,40.48120117,-107.2180023,Colorado
HDN,3,1999,-414.0,176.0,40.48120117,-107.2180023,Colorado
HDN,4,1999,447.0,22.0,40.48120117,-107.2180023,Colorado
HDN,12,1999,647.0,87.0,40.48120117,-107.2180023,Colorado
HLN,1,1999,-231.0,56.0,46.60680008,-111.9830017,Montana
HLN,2,1999,-83.0,50.0,46.60680008,-111.9830017,Montana
HLN,3,1999,-240.0,59.0,46.60680008,-111.9830017,Montana
HLN,4,1999,60.0,60.0,46.60680008,-111.9830017,Montana
HLN,5,1999,-204.0,58.0,46.60680008,-111.9830017,Montana
HLN,6,1999,154.0,86.0,46.60680008,-111.9830017,Montana
HLN,7,1999,123.0,91.0,46.60680008,-111.9830017,Montana
HLN,8,1999,171.0,89.0,46.60680008,-111.9830017,Montana
HLN,9,1999,-98.0,85.0,46.60680008,-111.9830017,Montana
HLN,10,1999,-388.0,58.0,46.60680008,-111.9830017,Montana
HLN,11,1999,-13.0,55.0,46.60680008,-111.9830017,Montana
HLN,12,1999,148.0,57.0,46.60680008,-111.9830017,Montana
HOU,1,1999,40522.0,4194.0,29.64539909,-95.27890015,Texas
HOU,2,1999,16782.0,3824.0,29.64539909,-95.27890015,Texas
HOU,3,1999,35657.0,4273.0,29.64539909,-95.27890015,Texas
HOU,4,1999,37662.0,4180.0,29.64539909,-95.27890015,Texas
HOU,5,1999,72310.0,4328.0,29.64539909,-95.27890015,Texas
HOU,6,1999,71732.0,4289.0,29.64539909,-95.27890015,Texas
HOU,7,1999,54740.0,4265.0,29.64539909,-95.27890015,Texas
HOU,8,1999,21057.0,4349.0,29.64539909,-95.27890015,Texas
HOU,9,1999,8626.0,4132.0,29.64539909,-95.27890015,Texas
HOU,10,1999,18516.0,4262.0,29.64539909,-95.27890015,Texas
HOU,11,1999,25097.0,3916.0,29.64539909,-95.27890015,Texas
HOU,12,1999,30859.0,4106.0,29.64539909,-95.27890015,Texas
HPN,1,1999,6049.0,294.0,41.06700134,-73.70760345,New York
HPN,2,1999,1050.0,333.0,41.06700134,-73.70760345,New York
HPN,3,1999,-910.0,366.0,41.06700134,-73.70760345,New York
HPN,4,1999,2714.0,362.0,41.06700134,-73.70760345,New York
HPN,5,1999,1179.0,372.0,41.06700134,-73.70760345,New York
HPN,6,1999,4576.0,361.0,41.06700134,-73.70760345,New York
HPN,7,1999,5498.0,356.0,41.06700134,-73.70760345,New York
HPN,8,1999,3653.0,381.0,41.06700134,-73.70760345,New York
HPN,9,1999,1507.0,374.0,41.06700134,-73.70760345,New York
HPN,10,1999,3086.0,397.0,41.06700134,-73.70760345,New York
HPN,11,1999,-633.0,383.0,41.06700134,-73.70760345,New York
HPN,12,1999,2122.0,372.0,41.06700134,-73.70760345,New York
HRL,1,1999,2338.0,284.0,26.22850037,-97.65440369,Texas
HRL,2,1999,1424.0,249.0,26.22850037,-97.65440369,Texas
HRL,3,1999,4092.0,292.0,26.22850037,-97.65440369,Texas
HRL,4,1999,3040.0,283.0,26.22850037,-97.65440369,Texas
HRL,5,1999,5212.0,281.0,26.22850037,-97.65440369,Texas
HRL,6,1999,5461.0,295.0,26.22850037,-97.65440369,Texas
HRL,7,1999,3976.0,307.0,26.22850037,-97.65440369,Texas
HRL,8,1999,976.0,272.0,26.22850037,-97.65440369,Texas
HRL,9,1999,867.0,290.0,26.22850037,-97.65440369,Texas
HRL,10,1999,1192.0,282.0,26.22850037,-97.65440369,Texas
HRL,11,1999,1544.0,271.0,26.22850037,-97.65440369,Texas
HRL,12,1999,2330.0,301.0,26.22850037,-97.65440369,Texas
HSV,1,1999,4071.0,444.0,34.6371994,-86.77510071,Alabama
HSV,2,1999,3081.0,395.0,34.6371994,-86.77510071,Alabama
HSV,3,1999,2987.0,455.0,34.6371994,-86.77510071,Alabama
HSV,4,1999,3711.0,434.0,34.6371994,-86.77510071,Alabama
HSV,5,1999,3428.0,445.0,34.6371994,-86.77510071,Alabama
HSV,6,1999,4218.0,454.0,34.6371994,-86.77510071,Alabama
HSV,7,1999,3747.0,447.0,34.6371994,-86.77510071,Alabama
HSV,8,1999,2767.0,473.0,34.6371994,-86.77510071,Alabama
HSV,9,1999,1242.0,452.0,34.6371994,-86.77510071,Alabama
HSV,10,1999,3266.0,478.0,34.6371994,-86.77510071,Alabama
HSV,11,1999,686.0,460.0,34.6371994,-86.77510071,Alabama
HSV,12,1999,743.0,474.0,34.6371994,-86.77510071,Alabama
IAD,1,1999,59413.0,3775.0,38.94449997,-77.45580292,District of Columbia
IAD,2,1999,20202.0,3842.0,38.94449997,-77.45580292,District of Columbia
IAD,3,1999,55312.0,4448.0,38.94449997,-77.45580292,District of Columbia
IAD,4,1999,78445.0,5243.0,38.94449997,-77.45580292,District of Columbia
IAD,5,1999,46982.0,5929.0,38.94449997,-77.45580292,District of Columbia
IAD,6,1999,101879.0,5900.0,38.94449997,-77.45580292,District of Columbia
IAD,7,1999,130878.0,6089.0,38.94449997,-77.45580292,District of Columbia
IAD,8,1999,96086.0,6142.0,38.94449997,-77.45580292,District of Columbia
IAD,9,1999,70757.0,5852.0,38.94449997,-77.45580292,District of Columbia
IAD,10,1999,55122.0,6338.0,38.94449997,-77.45580292,District of Columbia
IAD,11,1999,8521.0,6021.0,38.94449997,-77.45580292,District of Columbia
IAD,12,1999,19698.0,6218.0,38.94449997,-77.45580292,District of Columbia
IAH,1,1999,68598.0,10004.0,29.9843998,-95.34140015,Texas
IAH,2,1999,12728.0,9378.0,29.9843998,-95.34140015,Texas
IAH,3,1999,51612.0,10537.0,29.9843998,-95.34140015,Texas
IAH,4,1999,65454.0,9973.0,29.9843998,-95.34140015,Texas
IAH,5,1999,162764.0,10112.0,29.9843998,-95.34140015,Texas
IAH,6,1999,222751.0,10146.0,29.9843998,-95.34140015,Texas
IAH,7,1999,160547.0,10641.0,29.9843998,-95.34140015,Texas
IAH,8,1999,83040.0,10700.0,29.9843998,-95.34140015,Texas
IAH,9,1999,27787.0,10136.0,29.9843998,-95.34140015,Texas
IAH,10,1999,21585.0,10611.0,29.9843998,-95.34140015,Texas
IAH,11,1999,27122.0,10146.0,29.9843998,-95.34140015,Texas
IAH,12,1999,55742.0,10538.0,29.9843998,-95.34140015,Texas
ICT,1,1999,5643.0,524.0,37.64989853,-97.43309784,Kansas
ICT,2,1999,-154.0,500.0,37.64989853,-97.43309784,Kansas
ICT,3,1999,698.0,551.0,37.64989853,-97.43309784,Kansas
ICT,4,1999,3732.0,538.0,37.64989853,-97.43309784,Kansas
ICT,5,1999,3929.0,544.0,37.64989853,-97.43309784,Kansas
ICT,6,1999,4587.0,452.0,37.64989853,-97.43309784,Kansas
ICT,7,1999,2968.0,464.0,37.64989853,-97.43309784,Kansas
ICT,8,1999,495.0,485.0,37.64989853,-97.43309784,Kansas
ICT,9,1999,1125.0,455.0,37.64989853,-97.43309784,Kansas
ICT,10,1999,776.0,483.0,37.64989853,-97.43309784,Kansas
ICT,11,1999,-940.0,460.0,37.64989853,-97.43309784,Kansas
ICT,12,1999,3219.0,477.0,37.64989853,-97.43309784,Kansas
ILM,1,1999,766.0,151.0,34.27059937,-77.90260315,North Carolina
ILM,2,1999,223.0,130.0,34.27059937,-77.90260315,North Carolina
ILM,3,1999,186.0,154.0,34.27059937,-77.90260315,North Carolina
ILM,4,1999,584.0,155.0,34.27059937,-77.90260315,North Carolina
ILM,5,1999,255.0,161.0,34.27059937,-77.90260315,North Carolina
ILM,6,1999,1085.0,163.0,34.27059937,-77.90260315,North Carolina
ILM,7,1999,1550.0,170.0,34.27059937,-77.90260315,North Carolina
ILM,8,1999,326.0,170.0,34.27059937,-77.90260315,North Carolina
ILM,9,1999,-148.0,147.0,34.27059937,-77.90260315,North Carolina
ILM,10,1999,-550.0,177.0,34.27059937,-77.90260315,North Carolina
ILM,11,1999,-92.0,167.0,34.27059937,-77.90260315,North Carolina
ILM,12,1999,72.0,178.0,34.27059937,-77.90260315,North Carolina
IND,1,1999,45026.0,2446.0,39.7173,-86.294403,Indiana
IND,2,1999,9955.0,2408.0,39.7173,-86.294403,Indiana
IND,3,1999,14431.0,2686.0,39.7173,-86.294403,Indiana
IND,4,1999,21331.0,2588.0,39.7173,-86.294403,Indiana
IND,5,1999,19608.0,2761.0,39.7173,-86.294403,Indiana
IND,6,1999,35329.0,2743.0,39.7173,-86.294403,Indiana
IND,7,1999,36606.0,2770.0,39.7173,-86.294403,Indiana
IND,8,1999,19698.0,2824.0,39.7173,-86.294403,Indiana
IND,9,1999,9787.0,2653.0,39.7173,-86.294403,Indiana
IND,10,1999,13510.0,2792.0,39.7173,-86.294403,Indiana
IND,11,1999,5083.0,2684.0,39.7173,-86.294403,Indiana
IND,12,1999,13418.0,2734.0,39.7173,-86.294403,Indiana
ISP,1,1999,1511.0,163.0,40.79520035,-73.10019684,New York
ISP,2,1999,114.0,159.0,40.79520035,-73.10019684,New York
ISP,3,1999,598.0,368.0,40.79520035,-73.10019684,New York
ISP,4,1999,2779.0,488.0,40.79520035,-73.10019684,New York
ISP,5,1999,1158.0,538.0,40.79520035,-73.10019684,New York
ISP,6,1999,4425.0,551.0,40.79520035,-73.10019684,New York
ISP,7,1999,2431.0,562.0,40.79520035,-73.10019684,New York
ISP,8,1999,2808.0,567.0,40.79520035,-73.10019684,New York
ISP,9,1999,-45.0,532.0,40.79520035,-73.10019684,New York
ISP,10,1999,3927.0,575.0,40.79520035,-73.10019684,New York
ISP,11,1999,2754.0,542.0,40.79520035,-73.10019684,New York
ISP,12,1999,4004.0,617.0,40.79520035,-73.10019684,New York
ITH,1,1999,1571.0,89.0,42.49100113,-76.45839691,New York
ITH,2,1999,207.0,92.0,42.49100113,-76.45839691,New York
ITH,3,1999,268.0,100.0,42.49100113,-76.45839691,New York
ITH,4,1999,549.0,100.0,42.49100113,-76.45839691,New York
ITH,5,1999,-68.0,107.0,42.49100113,-76.45839691,New York
ITH,6,1999,-44.0,97.0,42.49100113,-76.45839691,New York
ITH,7,1999,17.0,96.0,42.49100113,-76.45839691,New York
ITH,8,1999,37.0,98.0,42.49100113,-76.45839691,New York
ITH,9,1999,108.0,100.0,42.49100113,-76.45839691,New York
ITH,10,1999,34.0,106.0,42.49100113,-76.45839691,New York
ITH,11,1999,425.0,101.0,42.49100113,-76.45839691,New York
ITH,12,1999,815.0,107.0,42.49100113,-76.45839691,New York
JAC,1,1999,2295.0,87.0,43.6072998,-110.737999,Wyoming
JAC,2,1999,2275.0,79.0,43.6072998,-110.737999,Wyoming
JAC,3,1999,1439.0,99.0,43.6072998,-110.737999,Wyoming
JAC,4,1999,1.0,8.0,43.6072998,-110.737999,Wyoming
JAC,6,1999,657.0,71.0,43.6072998,-110.737999,Wyoming
JAC,7,1999,901.0,90.0,43.6072998,-110.737999,Wyoming
JAC,8,1999,552.0,93.0,43.6072998,-110.737999,Wyoming
JAC,9,1999,964.0,91.0,43.6072998,-110.737999,Wyoming
JAC,10,1999,294.0,34.0,43.6072998,-110.737999,Wyoming
JAC,11,1999,26.0,26.0,43.6072998,-110.737999,Wyoming
JAC,12,1999,1334.0,78.0,43.6072998,-110.737999,Wyoming
JAN,1,1999,4099.0,720.0,32.31119919,-90.07589722,Mississippi
JAN,2,1999,1014.0,648.0,32.31119919,-90.07589722,Mississippi
JAN,3,1999,3936.0,732.0,32.31119919,-90.07589722,Mississippi
JAN,4,1999,2622.0,713.0,32.31119919,-90.07589722,Mississippi
JAN,5,1999,4999.0,728.0,32.31119919,-90.07589722,Mississippi
JAN,6,1999,7902.0,708.0,32.31119919,-90.07589722,Mississippi
JAN,7,1999,5520.0,734.0,32.31119919,-90.07589722,Mississippi
JAN,8,1999,1378.0,744.0,32.31119919,-90.07589722,Mississippi
JAN,9,1999,206.0,703.0,32.31119919,-90.07589722,Mississippi
JAN,10,1999,2146.0,729.0,32.31119919,-90.07589722,Mississippi
JAN,11,1999,1849.0,702.0,32.31119919,-90.07589722,Mississippi
JAN,12,1999,2667.0,725.0,32.31119919,-90.07589722,Mississippi
JAX,1,1999,16926.0,1750.0,30.49410057,-81.68789673,Florida
JAX,2,1999,9177.0,1625.0,30.49410057,-81.68789673,Florida
JAX,3,1999,11500.0,1772.0,30.49410057,-81.68789673,Florida
JAX,4,1999,19051.0,1764.0,30.49410057,-81.68789673,Florida
JAX,5,1999,11317.0,1804.0,30.49410057,-81.68789673,Florida
JAX,6,1999,18259.0,1782.0,30.49410057,-81.68789673,Florida
JAX,7,1999,14789.0,1773.0,30.49410057,-81.68789673,Florida
JAX,8,1999,12303.0,1823.0,30.49410057,-81.68789673,Florida
JAX,9,1999,5628.0,1671.0,30.49410057,-81.68789673,Florida
JAX,10,1999,11896.0,1859.0,30.49410057,-81.68789673,Florida
JAX,11,1999,7830.0,1786.0,30.49410057,-81.68789673,Florida
JAX,12,1999,10760.0,1880.0,30.49410057,-81.68789673,Florida
JFK,1,1999,72249.0,3348.0,40.63980103,-73.77890015,New York
JFK,2,1999,-1313.0,3054.0,40.63980103,-73.77890015,New York
JFK,3,1999,1484.0,3619.0,40.63980103,-73.77890015,New York
JFK,4,1999,11510.0,3468.0,40.63980103,-73.77890015,New York
JFK,5,1999,17661.0,3657.0,40.63980103,-73.77890015,New York
JFK,6,1999,47547.0,3693.0,40.63980103,-73.77890015,New York
JFK,7,1999,56178.0,3817.0,40.63980103,-73.77890015,New York
JFK,8,1999,45642.0,3850.0,40.63980103,-73.77890015,New York
JFK,9,1999,18888.0,3536.0,40.63980103,-73.77890015,New York
JFK,10,1999,12857.0,3734.0,40.63980103,-73.77890015,New York
JFK,11,1999,-12734.0,3542.0,40.63980103,-73.77890015,New York
JFK,12,1999,-6024.0,3506.0,40.63980103,-73.77890015,New York
LAN,1,1999,3643.0,147.0,42.77870178,-84.58740234,Michigan
LAN,2,1999,-36.0,158.0,42.77870178,-84.58740234,Michigan
LAN,3,1999,891.0,174.0,42.77870178,-84.58740234,Michigan
LAN,4,1999,532.0,162.0,42.77870178,-84.58740234,Michigan
LAN,5,1999,-573.0,170.0,42.77870178,-84.58740234,Michigan
LAN,6,1999,655.0,169.0,42.77870178,-84.58740234,Michigan
LAN,7,1999,825.0,168.0,42.77870178,-84.58740234,Michigan
LAN,8,1999,-409.0,168.0,42.77870178,-84.58740234,Michigan
LAN,9,1999,22.0,164.0,42.77870178,-84.58740234,Michigan
LAN,10,1999,-69.0,166.0,42.77870178,-84.58740234,Michigan
LAN,11,1999,-222.0,168.0,42.77870178,-84.58740234,Michigan
LAN,12,1999,1146.0,175.0,42.77870178,-84.58740234,Michigan
LAS,1,1999,105430.0,9299.0,36.08010101,-115.1520004,Nevada
LAS,2,1999,61795.0,8488.0,36.08010101,-115.1520004,Nevada
LAS,3,1999,91163.0,9477.0,36.08010101,-115.1520004,Nevada
LAS,4,1999,108921.0,9289.0,36.08010101,-115.1520004,Nevada
LAS,5,1999,107151.0,9576.0,36.08010101,-115.1520004,Nevada
LAS,6,1999,120888.0,9157.0,36.08010101,-115.1520004,Nevada
LAS,7,1999,156317.0,9449.0,36.08010101,-115.1520004,Nevada
LAS,8,1999,137107.0,9639.0,36.08010101,-115.1520004,Nevada
LAS,9,1999,115883.0,10153.0,36.08010101,-115.1520004,Nevada
LAS,10,1999,120388.0,10507.0,36.08010101,-115.1520004,Nevada
LAS,11,1999,141104.0,10304.0,36.08010101,-115.1520004,Nevada
LAS,12,1999,112738.0,10457.0,36.08010101,-115.1520004,Nevada
LAX,1,1999,92001.0,14029.0,33.94250107,-118.4079971,California
LAX,2,1999,56751.0,12682.0,33.94250107,-118.4079971,California
LAX,3,1999,97208.0,14424.0,33.94250107,-118.4079971,California
LAX,4,1999,130111.0,14055.0,33.94250107,-118.4079971,California
LAX,5,1999,133236.0,14478.0,33.94250107,-118.4079971,California
LAX,6,1999,149412.0,14495.0,33.94250107,-118.4079971,California
LAX,7,1999,185207.0,14918.0,33.94250107,-118.4079971,California
LAX,8,1999,182391.0,15219.0,33.94250107,-118.4079971,California
LAX,9,1999,145183.0,15230.0,33.94250107,-118.4079971,California
LAX,10,1999,124519.0,15719.0,33.94250107,-118.4079971,California
LAX,11,1999,172649.0,15473.0,33.94250107,-118.4079971,California
LAX,12,1999,143712.0,16205.0,33.94250107,-118.4079971,California
LBB,1,1999,2359.0,472.0,33.66360092,-101.822998,Texas
LBB,2,1999,1151.0,414.0,33.66360092,-101.822998,Texas
LBB,3,1999,2990.0,474.0,33.66360092,-101.822998,Texas
LBB,4,1999,2628.0,424.0,33.66360092,-101.822998,Texas
LBB,5,1999,4218.0,400.0,33.66360092,-101.822998,Texas
LBB,6,1999,5636.0,403.0,33.66360092,-101.822998,Texas
LBB,7,1999,3871.0,411.0,33.66360092,-101.822998,Texas
LBB,8,1999,726.0,423.0,33.66360092,-101.822998,Texas
LBB,9,1999,1043.0,393.0,33.66360092,-101.822998,Texas
LBB,10,1999,1946.0,411.0,33.66360092,-101.822998,Texas
LBB,11,1999,1508.0,408.0,33.66360092,-101.822998,Texas
LBB,12,1999,2677.0,418.0,33.66360092,-101.822998,Texas
LEX,1,1999,5495.0,296.0,38.03649902,-84.60590363,Kentucky
LEX,2,1999,1253.0,280.0,38.03649902,-84.60590363,Kentucky
LEX,3,1999,2239.0,297.0,38.03649902,-84.60590363,Kentucky
LEX,4,1999,1043.0,304.0,38.03649902,-84.60590363,Kentucky
LEX,5,1999,1726.0,307.0,38.03649902,-84.60590363,Kentucky
LEX,6,1999,3764.0,308.0,38.03649902,-84.60590363,Kentucky
LEX,7,1999,2558.0,278.0,38.03649902,-84.60590363,Kentucky
LEX,8,1999,2111.0,259.0,38.03649902,-84.60590363,Kentucky
LEX,9,1999,87.0,267.0,38.03649902,-84.60590363,Kentucky
LEX,10,1999,2567.0,284.0,38.03649902,-84.60590363,Kentucky
LEX,11,1999,1690.0,268.0,38.03649902,-84.60590363,Kentucky
LEX,12,1999,1937.0,265.0,38.03649902,-84.60590363,Kentucky
LFT,3,1999,20.0,2.0,30.20529938,-91.98760223,Louisiana
LGA,1,1999,114638.0,6894.0,40.77719879,-73.87259674,New York
LGA,2,1999,48904.0,6746.0,40.77719879,-73.87259674,New York
LGA,3,1999,47021.0,7811.0,40.77719879,-73.87259674,New York
LGA,4,1999,93512.0,7784.0,40.77719879,-73.87259674,New York
LGA,5,1999,101137.0,7560.0,40.77719879,-73.87259674,New York
LGA,6,1999,144640.0,7437.0,40.77719879,-73.87259674,New York
LGA,7,1999,169431.0,7351.0,40.77719879,-73.87259674,New York
LGA,8,1999,107872.0,7683.0,40.77719879,-73.87259674,New York
LGA,9,1999,80218.0,7195.0,40.77719879,-73.87259674,New York
LGA,10,1999,121855.0,7965.0,40.77719879,-73.87259674,New York
LGA,11,1999,17499.0,7795.0,40.77719879,-73.87259674,New York
LGA,12,1999,41424.0,8034.0,40.77719879,-73.87259674,New York
LGB,1,1999,-148.0,244.0,33.81769943,-118.1520004,California
LGB,2,1999,944.0,207.0,33.81769943,-118.1520004,California
LGB,3,1999,1647.0,215.0,33.81769943,-118.1520004,California
LGB,4,1999,2006.0,242.0,33.81769943,-118.1520004,California
LGB,5,1999,2542.0,253.0,33.81769943,-118.1520004,California
LGB,6,1999,570.0,252.0,33.81769943,-118.1520004,California
LGB,7,1999,3209.0,252.0,33.81769943,-118.1520004,California
LGB,8,1999,2071.0,248.0,33.81769943,-118.1520004,California
LGB,9,1999,776.0,281.0,33.81769943,-118.1520004,California
LGB,10,1999,1323.0,301.0,33.81769943,-118.1520004,California
LGB,11,1999,2047.0,300.0,33.81769943,-118.1520004,California
LGB,12,1999,2167.0,286.0,33.81769943,-118.1520004,California
LIT,1,1999,11238.0,952.0,34.72940063,-92.22429657,Arkansas
LIT,2,1999,1601.0,914.0,34.72940063,-92.22429657,Arkansas
LIT,3,1999,7229.0,1015.0,34.72940063,-92.22429657,Arkansas
LIT,4,1999,10229.0,993.0,34.72940063,-92.22429657,Arkansas
LIT,5,1999,9948.0,1024.0,34.72940063,-92.22429657,Arkansas
LIT,6,1999,14728.0,976.0,34.72940063,-92.22429657,Arkansas
LIT,7,1999,7482.0,1015.0,34.72940063,-92.22429657,Arkansas
LIT,8,1999,1992.0,1015.0,34.72940063,-92.22429657,Arkansas
LIT,9,1999,1062.0,970.0,34.72940063,-92.22429657,Arkansas
LIT,10,1999,2985.0,1031.0,34.72940063,-92.22429657,Arkansas
LIT,11,1999,2835.0,1027.0,34.72940063,-92.22429657,Arkansas
LIT,12,1999,5541.0,1058.0,34.72940063,-92.22429657,Arkansas
LNK,1,1999,3571.0,214.0,40.85100174,-96.75920105,Nebraska
LNK,2,1999,1757.0,199.0,40.85100174,-96.75920105,Nebraska
LNK,3,1999,798.0,229.0,40.85100174,-96.75920105,Nebraska
LNK,4,1999,955.0,238.0,40.85100174,-96.75920105,Nebraska
LNK,5,1999,1110.0,246.0,40.85100174,-96.75920105,Nebraska
LNK,6,1999,4201.0,238.0,40.85100174,-96.75920105,Nebraska
LNK,7,1999,2624.0,245.0,40.85100174,-96.75920105,Nebraska
LNK,8,1999,1480.0,259.0,40.85100174,-96.75920105,Nebraska
LNK,9,1999,-108.0,251.0,40.85100174,-96.75920105,Nebraska
LNK,10,1999,143.0,256.0,40.85100174,-96.75920105,Nebraska
LNK,11,1999,-193.0,242.0,40.85100174,-96.75920105,Nebraska
LNK,12,1999,1425.0,230.0,40.85100174,-96.75920105,Nebraska
LSE,1,1999,78.0,51.0,43.879002,-91.256699,Wisconsin
LSE,2,1999,-94.0,39.0,43.879002,-91.256699,Wisconsin
LSE,3,1999,-415.0,41.0,43.879002,-91.256699,Wisconsin
LSE,4,1999,-37.0,46.0,43.879002,-91.256699,Wisconsin
LSE,5,1999,-85.0,57.0,43.879002,-91.256699,Wisconsin
LSE,6,1999,229.0,79.0,43.879002,-91.256699,Wisconsin
LSE,7,1999,118.0,26.0,43.879002,-91.256699,Wisconsin
LSE,8,1999,337.0,24.0,43.879002,-91.256699,Wisconsin
LSE,9,1999,9.0,51.0,43.879002,-91.256699,Wisconsin
LSE,10,1999,64.0,76.0,43.879002,-91.256699,Wisconsin
LSE,11,1999,-83.0,48.0,43.879002,-91.256699,Wisconsin
LSE,12,1999,380.0,67.0,43.879002,-91.256699,Wisconsin
LWB,5,1999,242.0,14.0,37.85829926,-80.39949799,West Virginia
LWB,6,1999,178.0,14.0,37.85829926,-80.39949799,West Virginia
LWB,7,1999,30.0,12.0,37.85829926,-80.39949799,West Virginia
LWB,8,1999,60.0,13.0,37.85829926,-80.39949799,West Virginia
LWB,9,1999,-68.0,12.0,37.85829926,-80.39949799,West Virginia
LWB,10,1999,345.0,12.0,37.85829926,-80.39949799,West Virginia
MAF,1,1999,1879.0,464.0,31.94249916,-102.2020035,Texas
MAF,2,1999,237.0,429.0,31.94249916,-102.2020035,Texas
MAF,3,1999,3394.0,471.0,31.94249916,-102.2020035,Texas
MAF,4,1999,1531.0,458.0,31.94249916,-102.2020035,Texas
MAF,5,1999,4408.0,457.0,31.94249916,-102.2020035,Texas
MAF,6,1999,4988.0,442.0,31.94249916,-102.2020035,Texas
MAF,7,1999,4417.0,444.0,31.94249916,-102.2020035,Texas
MAF,8,1999,2237.0,429.0,31.94249916,-102.2020035,Texas
MAF,9,1999,348.0,433.0,31.94249916,-102.2020035,Texas
MAF,10,1999,512.0,447.0,31.94249916,-102.2020035,Texas
MAF,11,1999,2157.0,435.0,31.94249916,-102.2020035,Texas
MAF,12,1999,1445.0,417.0,31.94249916,-102.2020035,Texas
MBS,1,1999,3562.0,255.0,43.53290176,-84.07959747,Michigan
MBS,2,1999,648.0,250.0,43.53290176,-84.07959747,Michigan
MBS,3,1999,1266.0,301.0,43.53290176,-84.07959747,Michigan
MBS,4,1999,318.0,297.0,43.53290176,-84.07959747,Michigan
MBS,5,1999,460.0,294.0,43.53290176,-84.07959747,Michigan
MBS,6,1999,2376.0,310.0,43.53290176,-84.07959747,Michigan
MBS,7,1999,1340.0,307.0,43.53290176,-84.07959747,Michigan
MBS,8,1999,1110.0,293.0,43.53290176,-84.07959747,Michigan
MBS,9,1999,-496.0,292.0,43.53290176,-84.07959747,Michigan
MBS,10,1999,-248.0,297.0,43.53290176,-84.07959747,Michigan
MBS,11,1999,-688.0,305.0,43.53290176,-84.07959747,Michigan
MBS,12,1999,1089.0,327.0,43.53290176,-84.07959747,Michigan
MCI,1,1999,50630.0,4455.0,39.2976,-94.713898,Missouri
MCI,2,1999,13297.0,4228.0,39.2976,-94.713898,Missouri
MCI,3,1999,17467.0,4736.0,39.2976,-94.713898,Missouri
MCI,4,1999,28367.0,4584.0,39.2976,-94.713898,Missouri
